Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V2766: P(-39.7575, 395.107, 481.344) N(0.140819, -0.956507, -0.25547) TC(0, 0)
V2767: P(0, 394.448, 473.428) N(0, -0.94268, -0.333697) TC(0, 0)
V2768: P(0, 389.292, 486.091) N(0, -0.541665, -0.840594) TC(0, 0)
V2769: P(0, 389.292, 486.091) N(0, -0.541665, -0.840594) TC(0, 0)
V2770: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2771: P(-39.7575, 395.107, 481.344) N(0.140819, -0.956507, -0.25547) TC(0, 0)
V2772: P(-53.1976, 417.579, 504.359) N(-0.938748, -0.026743, 0.343566) TC(0, 0)
V2773: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2774: P(-57.7579, 427.477, 486.622) N(-0.730965, 0.274824, 0.624629) TC(0, 0)
V2775: P(-66.3058, 450.092, 460.694) N(-0.823581, 0.337742, 0.45568) TC(0, 0)
V2776: P(-57.7579, 427.477, 486.622) N(-0.730965, 0.274824, 0.624629) TC(0, 0)
V2777: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2778: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2779: P(-65.4319, 471.75, 453.332) N(-0.948489, 0.053494, 0.312262) TC(0, 0)
V2780: P(-66.3058, 450.092, 460.694) N(-0.823581, 0.337742, 0.45568) TC(0, 0)
V2781: P(-72.4308, 460.166, 446.856) N(-0.916435, 0.259058, 0.305016) TC(0, 0)
V2782: P(-66.3058, 450.092, 460.694) N(-0.823581, 0.337742, 0.45568) TC(0, 0)
V2783: P(-65.4319, 471.75, 453.332) N(-0.948489, 0.053494, 0.312262) TC(0, 0)
V2784: P(-35.9627, 330.111, 547.105) N(-0.843182, -0.013413, 0.537461) TC(0, 0)
V2785: P(-39.2665, 389.826, 539.846) N(-0.788092, 0.067491, 0.611846) TC(0, 0)
V2786: P(-44.9109, 374.416, 507.572) N(-0.977198, -0.212138, 0.00906) TC(0, 0)
V2787: P(-44.9109, 374.416, 507.572) N(-0.977198, -0.212138, 0.00906) TC(0, 0)
V2788: P(-40.3182, 323.124, 514.341) N(-0.968383, -0.136717, -0.208669) TC(0, 0)
V2789: P(-35.9627, 330.111, 547.105) N(-0.843182, -0.013413, 0.537461) TC(0, 0)
V2790: P(-39.3218, 436.194, 526.119) N(-0.713845, 0.236036, 0.659327) TC(0, 0)
V2791: P(-53.1976, 417.579, 504.359) N(-0.938748, -0.026743, 0.343566) TC(0, 0)
V2792: P(-39.2665, 389.826, 539.846) N(-0.788092, 0.067491, 0.611846) TC(0, 0)
V2793: P(-44.9109, 374.416, 507.572) N(-0.977198, -0.212138, 0.00906) TC(0, 0)
V2794: P(-39.2665, 389.826, 539.846) N(-0.788092, 0.067491, 0.611846) TC(0, 0)
V2795: P(-53.1976, 417.579, 504.359) N(-0.938748, -0.026743, 0.343566) TC(0, 0)
V2796: P(-44.9109, 374.416, 507.572) N(-0.977198, -0.212138, 0.00906) TC(0, 0)
V2797: P(-53.1976, 417.579, 504.359) N(-0.938748, -0.026743, 0.343566) TC(0, 0)
V2798: P(-55.7412, 407.135, 490.437) N(-0.800903, -0.377041, 0.465182) TC(0, 0)
V2799: P(-39.3218, 436.194, 526.119) N(-0.713845, 0.236036, 0.659327) TC(0, 0)
V2800: P(-49.1027, 503.374, 485.327) N(-0.616919, 0.311126, 0.722919) TC(0, 0)
V2801: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2802: P(-59.6931, 486.968, 469.051) N(-0.915159, 0.092329, 0.392376) TC(0, 0)
V2803: P(-53.1976, 417.579, 504.359) N(-0.938748, -0.026743, 0.343566) TC(0, 0)
V2804: P(-39.3218, 436.194, 526.119) N(-0.713845, 0.236036, 0.659327) TC(0, 0)
V2805: P(-39.2665, 389.826, 539.846) N(-0.788092, 0.067491, 0.611846) TC(0, 0)
V2806: P(-35.9627, 330.111, 547.105) N(-0.843182, -0.013413, 0.537461) TC(0, 0)
V2807: P(0, 330.902, 571.213) N(0, 0.084064, 0.99646) TC(0, 0)
V2808: P(0, 330.902, 571.213) N(0, 0.084064, 0.99646) TC(0, 0)
V2809: P(0, 396.047, 561.76) N(0, 0.252961, 0.967476) TC(0, 0)
V2810: P(-39.2665, 389.826, 539.846) N(-0.788092, 0.067491, 0.611846) TC(0, 0)
V2811: P(-39.3218, 436.194, 526.119) N(-0.713845, 0.236036, 0.659327) TC(0, 0)
V2812: P(0, 396.047, 561.76) N(0, 0.252961, 0.967476) TC(0, 0)
V2813: P(0, 448.367, 543.6) N(0, 0.434964, 0.900448) TC(0, 0)
V2814: P(0, 396.047, 561.76) N(0, 0.252961, 0.967476) TC(0, 0)
V2815: P(-39.3218, 436.194, 526.119) N(-0.713845, 0.236036, 0.659327) TC(0, 0)
V2816: P(-39.2665, 389.826, 539.846) N(-0.788092, 0.067491, 0.611846) TC(0, 0)
V2817: P(-49.1027, 503.374, 485.327) N(-0.616919, 0.311126, 0.722919) TC(0, 0)
V2818: P(-39.3218, 436.194, 526.119) N(-0.713845, 0.236036, 0.659327) TC(0, 0)
V2819: P(0, 448.367, 543.6) N(0, 0.434964, 0.900448) TC(0, 0)
V2820: P(0, 448.367, 543.6) N(0, 0.434964, 0.900448) TC(0, 0)
V2821: P(0, 519.737, 501.327) N(0, 0.489355, 0.872085) TC(0, 0)
V2822: P(-49.1027, 503.374, 485.327) N(-0.616919, 0.311126, 0.722919) TC(0, 0)
V2823: P(-42.5766, 379.891, 485.176) N(-0.53278, -0.476055, -0.699655) TC(0, 0)
V2824: P(-35.6739, 364.374, 490.916) N(-0.472291, -0.334673, -0.815436) TC(0, 0)
V2825: P(-44.9109, 374.416, 507.572) N(-0.977198, -0.212138, 0.00906) TC(0, 0)
V2826: P(-44.9109, 374.416, 507.572) N(-0.977198, -0.212138, 0.00906) TC(0, 0)
V2827: P(-55.7412, 407.135, 490.437) N(-0.800903, -0.377041, 0.465182) TC(0, 0)
V2828: P(-42.5766, 379.891, 485.176) N(-0.53278, -0.476055, -0.699655) TC(0, 0)
V2829: P(-35.6739, 364.374, 490.916) N(-0.472291, -0.334673, -0.815436) TC(0, 0)
V2830: P(-40.3182, 323.124, 514.341) N(-0.968383, -0.136717, -0.208669) TC(0, 0)
V2831: P(-44.9109, 374.416, 507.572) N(-0.977198, -0.212138, 0.00906) TC(0, 0)
V2832: P(-35.6739, 364.374, 490.916) N(-0.472291, -0.334673, -0.815436) TC(0, 0)
V2833: P(-32.4096, 320.631, 503.138) N(-0.422963, -0.243408, -0.872843) TC(0, 0)
V2834: P(-40.3182, 323.124, 514.341) N(-0.968383, -0.136717, -0.208669) TC(0, 0)
V2835: P(-35.6739, 364.374, 490.916) N(-0.472291, -0.334673, -0.815436) TC(0, 0)
V2836: P(0, 366.578, 493.329) N(0, -0.320303, -0.947315) TC(0, 0)
V2837: P(0, 321.123, 506.096) N(0, -0.226535, -0.974003) TC(0, 0)
V2838: P(0, 321.123, 506.096) N(0, -0.226535, -0.974003) TC(0, 0)
V2839: P(-32.4096, 320.631, 503.138) N(-0.422963, -0.243408, -0.872843) TC(0, 0)
V2840: P(-35.6739, 364.374, 490.916) N(-0.472291, -0.334673, -0.815436) TC(0, 0)
V2841: P(-42.5766, 379.891, 485.176) N(-0.53278, -0.476055, -0.699655) TC(0, 0)
V2842: P(0, 380.585, 487.656) N(0, -0.257187, -0.966362) TC(0, 0)
V2843: P(0, 366.578, 493.329) N(0, -0.320303, -0.947315) TC(0, 0)
V2844: P(0, 366.578, 493.329) N(0, -0.320303, -0.947315) TC(0, 0)
V2845: P(-35.6739, 364.374, 490.916) N(-0.472291, -0.334673, -0.815436) TC(0, 0)
V2846: P(-42.5766, 379.891, 485.176) N(-0.53278, -0.476055, -0.699655) TC(0, 0)
V2847: P(-42.5766, 379.891, 485.176) N(-0.53278, -0.476055, -0.699655) TC(0, 0)
V2848: P(-55.7412, 407.135, 490.437) N(-0.800903, -0.377041, 0.465182) TC(0, 0)
V2849: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2850: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2851: P(0, 389.292, 486.091) N(0, -0.541665, -0.840594) TC(0, 0)
V2852: P(0, 380.585, 487.656) N(0, -0.257187, -0.966362) TC(0, 0)
V2853: P(-42.5766, 379.891, 485.176) N(-0.53278, -0.476055, -0.699655) TC(0, 0)
V2854: P(-48.3145, 391.638, 482.221) N(-0.241052, -0.956433, -0.164712) TC(0, 0)
V2855: P(0, 380.585, 487.656) N(0, -0.257187, -0.966362) TC(0, 0)
V2856: P(-35.9627, 330.111, 547.105) N(-0.843182, -0.013413, 0.537461) TC(0, 0)
V2857: P(-40.3182, 323.124, 514.341) N(-0.968383, -0.136717, -0.208669) TC(0, 0)
V2858: P(-31.1207, 267.397, 550.958) N(-0.870593, -0.091603, 0.483401) TC(0, 0)
V2859: P(-31.129, 262.815, 516.546) N(-0.730829, -0.166424, -0.661961) TC(0, 0)
V2860: P(-31.1207, 267.397, 550.958) N(-0.870593, -0.091603, 0.483401) TC(0, 0)
V2861: P(-40.3182, 323.124, 514.341) N(-0.968383, -0.136717, -0.208669) TC(0, 0)
V2862: P(0, 330.902, 571.213) N(0, 0.084064, 0.99646) TC(0, 0)
V2863: P(-35.9627, 330.111, 547.105) N(-0.843182, -0.013413, 0.537461) TC(0, 0)
V2864: P(0, 267.243, 572.588) N(0, -0.024487, 0.9997) TC(0, 0)
V2865: P(-31.1207, 267.397, 550.958) N(-0.870593, -0.091603, 0.483401) TC(0, 0)
V2866: P(0, 267.243, 572.588) N(0, -0.024487, 0.9997) TC(0, 0)
V2867: P(-35.9627, 330.111, 547.105) N(-0.843182, -0.013413, 0.537461) TC(0, 0)
V2868: P(-40.3182, 323.124, 514.341) N(-0.968383, -0.136717, -0.208669) TC(0, 0)
V2869: P(-32.4096, 320.631, 503.138) N(-0.422963, -0.243408, -0.872843) TC(0, 0)
V2870: P(-31.129, 262.815, 516.546) N(-0.730829, -0.166424, -0.661961) TC(0, 0)
V2871: P(-32.4096, 320.631, 503.138) N(-0.422963, -0.243408, -0.872843) TC(0, 0)
V2872: P(0, 321.123, 506.096) N(0, -0.226535, -0.974003) TC(0, 0)
V2873: P(-31.129, 262.815, 516.546) N(-0.730829, -0.166424, -0.661961) TC(0, 0)
V2874: P(0, 264.636, 514.555) N(0, -0.059938, -0.998202) TC(0, 0)
V2875: P(-31.129, 262.815, 516.546) N(-0.730829, -0.166424, -0.661961) TC(0, 0)
V2876: P(0, 321.123, 506.096) N(0, -0.226535, -0.974003) TC(0, 0)
V2877: P(-31.1207, 267.397, 550.958) N(-0.870593, -0.091603, 0.483401) TC(0, 0)
V2878: P(-31.129, 262.815, 516.546) N(-0.730829, -0.166424, -0.661961) TC(0, 0)
V2879: P(-26.2178, 214.731, 547.604) N(-0.886106, -0.134553, 0.443521) TC(0, 0)
V2880: P(-26.1044, 212.174, 516.899) N(-0.724982, -0.054737, -0.68659) TC(0, 0)
V2881: P(-26.2178, 214.731, 547.604) N(-0.886106, -0.134553, 0.443521) TC(0, 0)
V2882: P(-31.129, 262.815, 516.546) N(-0.730829, -0.166424, -0.661961) TC(0, 0)
V2883: P(0, 267.243, 572.588) N(0, -0.024487, 0.9997) TC(0, 0)
V2884: P(-31.1207, 267.397, 550.958) N(-0.870593, -0.091603, 0.483401) TC(0, 0)
V2885: P(0, 211.547, 566.813) N(0, -0.14829, 0.988944) TC(0, 0)
V2886: P(-26.2178, 214.731, 547.604) N(-0.886106, -0.134553, 0.443521) TC(0, 0)
V2887: P(0, 211.547, 566.813) N(0, -0.14829, 0.988944) TC(0, 0)
V2888: P(-31.1207, 267.397, 550.958) N(-0.870593, -0.091603, 0.483401) TC(0, 0)
V2889: P(-31.129, 262.815, 516.546) N(-0.730829, -0.166424, -0.661961) TC(0, 0)
V2890: P(0, 264.636, 514.555) N(0, -0.059938, -0.998202) TC(0, 0)
V2891: P(-26.1044, 212.174, 516.899) N(-0.724982, -0.054737, -0.68659) TC(0, 0)
V2892: P(0, 214.042, 515.471) N(0, 0.048086, -0.998843) TC(0, 0)
V2893: P(-26.1044, 212.174, 516.899) N(-0.724982, -0.054737, -0.68659) TC(0, 0)
V2894: P(0, 264.636, 514.555) N(0, -0.059938, -0.998202) TC(0, 0)
V2895: P(-26.2178, 214.731, 547.604) N(-0.886106, -0.134553, 0.443521) TC(0, 0)
V2896: P(-26.1044, 212.174, 516.899) N(-0.724982, -0.054737, -0.68659) TC(0, 0)
V2897: P(-21.7557, 165.012, 540.377) N(-0.888577, -0.176965, 0.423219) TC(0, 0)
V2898: P(-21.586, 166.666, 513.017) N(-0.728164, 0.01396, -0.685261) TC(0, 0)
V2899: P(-21.7557, 165.012, 540.377) N(-0.888577, -0.176965, 0.423219) TC(0, 0)
V2900: P(-26.1044, 212.174, 516.899) N(-0.724982, -0.054737, -0.68659) TC(0, 0)
V2901: P(0, 211.547, 566.813) N(0, -0.14829, 0.988944) TC(0, 0)
V2902: P(-26.2178, 214.731, 547.604) N(-0.886106, -0.134553, 0.443521) TC(0, 0)
V2903: P(0, 163.338, 556.453) N(0, -0.239983, 0.970777) TC(0, 0)
V2904: P(-21.7557, 165.012, 540.377) N(-0.888577, -0.176965, 0.423219) TC(0, 0)
V2905: P(0, 163.338, 556.453) N(0, -0.239983, 0.970777) TC(0, 0)
V2906: P(-26.2178, 214.731, 547.604) N(-0.886106, -0.134553, 0.443521) TC(0, 0)
V2907: P(-26.1044, 212.174, 516.899) N(-0.724982, -0.054737, -0.68659) TC(0, 0)
V2908: P(0, 214.042, 515.471) N(0, 0.048086, -0.998843) TC(0, 0)
V2909: P(-21.586, 166.666, 513.017) N(-0.728164, 0.01396, -0.685261) TC(0, 0)
V2910: P(0, 168.88, 511.702) N(0, 0.151835, -0.988406) TC(0, 0)
V2911: P(-21.586, 166.666, 513.017) N(-0.728164, 0.01396, -0.685261) TC(0, 0)
V2912: P(0, 214.042, 515.471) N(0, 0.048086, -0.998843) TC(0, 0)
V2913: P(-21.7557, 165.012, 540.377) N(-0.888577, -0.176965, 0.423219) TC(0, 0)
V2914: P(-21.586, 166.666, 513.017) N(-0.728164, 0.01396, -0.685261) TC(0, 0)
V2915: P(-18.0298, 127.117, 530.179) N(-0.896492, -0.209997, 0.390132) TC(0, 0)
V2916: P(-17.8118, 128.329, 505.388) N(-0.732123, 0.095479, -0.674448) TC(0, 0)
V2917: P(-18.0298, 127.117, 530.179) N(-0.896492, -0.209997, 0.390132) TC(0, 0)
V2918: P(-21.586, 166.666, 513.017) N(-0.728164, 0.01396, -0.685261) TC(0, 0)
V2919: P(0, 163.338, 556.453) N(0, -0.239983, 0.970777) TC(0, 0)
V2920: P(-21.7557, 165.012, 540.377) N(-0.888577, -0.176965, 0.423219) TC(0, 0)
V2921: P(0, 123.446, 543.892) N(0, -0.336356, 0.941735) TC(0, 0)
V2922: P(-18.0298, 127.117, 530.179) N(-0.896492, -0.209997, 0.390132) TC(0, 0)
V2923: P(0, 123.446, 543.892) N(0, -0.336356, 0.941735) TC(0, 0)
V2924: P(-21.7557, 165.012, 540.377) N(-0.888577, -0.176965, 0.423219) TC(0, 0)
V2925: P(-21.586, 166.666, 513.017) N(-0.728164, 0.01396, -0.685261) TC(0, 0)
V2926: P(0, 168.88, 511.702) N(0, 0.151835, -0.988406) TC(0, 0)
V2927: P(-17.8118, 128.329, 505.388) N(-0.732123, 0.095479, -0.674448) TC(0, 0)
V2928: P(0, 128.866, 504.206) N(0, 0.258139, -0.966108) TC(0, 0)
V2929: P(-17.8118, 128.329, 505.388) N(-0.732123, 0.095479, -0.674448) TC(0, 0)
V2930: P(0, 168.88, 511.702) N(0, 0.151835, -0.988406) TC(0, 0)
V2931: P(-18.0298, 127.117, 530.179) N(-0.896492, -0.209997, 0.390132) TC(0, 0)
V2932: P(-17.8118, 128.329, 505.388) N(-0.732123, 0.095479, -0.674448) TC(0, 0)
V2933: P(-15.1212, 92.1413, 516.897) N(-0.903638, -0.241643, 0.35362) TC(0, 0)
V2934: P(-14.885, 95.1216, 494.606) N(-0.721087, 0.206756, -0.661275) TC(0, 0)
V2935: P(-15.1212, 92.1413, 516.897) N(-0.903638, -0.241643, 0.35362) TC(0, 0)
V2936: P(-17.8118, 128.329, 505.388) N(-0.732123, 0.095479, -0.674448) TC(0, 0)
V2937: P(0, 123.446, 543.892) N(0, -0.336356, 0.941735) TC(0, 0)
V2938: P(-18.0298, 127.117, 530.179) N(-0.896492, -0.209997, 0.390132) TC(0, 0)
V2939: P(0, 88.7721, 529.737) N(0, -0.441129, 0.897444) TC(0, 0)
V2940: P(-15.1212, 92.1413, 516.897) N(-0.903638, -0.241643, 0.35362) TC(0, 0)
V2941: P(0, 88.7721, 529.737) N(0, -0.441129, 0.897444) TC(0, 0)
V2942: P(-18.0298, 127.117, 530.179) N(-0.896492, -0.209997, 0.390132) TC(0, 0)
V2943: P(-17.8118, 128.329, 505.388) N(-0.732123, 0.095479, -0.674448) TC(0, 0)
V2944: P(0, 128.866, 504.206) N(0, 0.258139, -0.966108) TC(0, 0)
V2945: P(-14.885, 95.1216, 494.606) N(-0.721087, 0.206756, -0.661275) TC(0, 0)
V2946: P(0, 95.0047, 494.097) N(0, 0.406244, -0.913765) TC(0, 0)
V2947: P(-14.885, 95.1216, 494.606) N(-0.721087, 0.206756, -0.661275) TC(0, 0)
V2948: P(0, 128.866, 504.206) N(0, 0.258139, -0.966108) TC(0, 0)
V2949: P(-15.1212, 92.1413, 516.897) N(-0.903638, -0.241643, 0.35362) TC(0, 0)
V2950: P(-14.885, 95.1216, 494.606) N(-0.721087, 0.206756, -0.661275) TC(0, 0)
V2951: P(-13.9614, 67.3204, 502.436) N(-0.904557, -0.348274, 0.245931) TC(0, 0)
V2952: P(-13.7214, 76.6127, 484.732) N(-0.71862, 0.395565, -0.571939) TC(0, 0)
V2953: P(-13.9614, 67.3204, 502.436) N(-0.904557, -0.348274, 0.245931) TC(0, 0)
V2954: P(-14.885, 95.1216, 494.606) N(-0.721087, 0.206756, -0.661275) TC(0, 0)
V2955: P(0, 88.7721, 529.737) N(0, -0.441129, 0.897444) TC(0, 0)
V2956: P(-15.1212, 92.1413, 516.897) N(-0.903638, -0.241643, 0.35362) TC(0, 0)
V2957: P(0, 60.4323, 512.185) N(0, -0.661306, 0.750116) TC(0, 0)
V2958: P(-13.9614, 67.3204, 502.436) N(-0.904557, -0.348274, 0.245931) TC(0, 0)
V2959: P(0, 60.4323, 512.185) N(0, -0.661306, 0.750116) TC(0, 0)
V2960: P(-15.1212, 92.1413, 516.897) N(-0.903638, -0.241643, 0.35362) TC(0, 0)
V2961: P(-14.885, 95.1216, 494.606) N(-0.721087, 0.206756, -0.661275) TC(0, 0)
V2962: P(0, 95.0047, 494.097) N(0, 0.406244, -0.913765) TC(0, 0)
V2963: P(-13.7214, 76.6127, 484.732) N(-0.71862, 0.395565, -0.571939) TC(0, 0)
V2964: P(0, 76.7664, 484.694) N(0, 0.745702, -0.66628) TC(0, 0)
V2965: P(-13.7214, 76.6127, 484.732) N(-0.71862, 0.395565, -0.571939) TC(0, 0)
V2966: P(0, 95.0047, 494.097) N(0, 0.406244, -0.913765) TC(0, 0)
V2967: P(-13.9614, 67.3204, 502.436) N(-0.904557, -0.348274, 0.245931) TC(0, 0)
V2968: P(-13.7214, 76.6127, 484.732) N(-0.71862, 0.395565, -0.571939) TC(0, 0)
V2969: P(-12.7461, 54.0428, 480.47) N(-0.900115, -0.427563, 0.08356) TC(0, 0)
V2970: P(-12.5036, 67.7664, 469.977) N(-0.709469, 0.632278, -0.311253) TC(0, 0)
V2971: P(-12.7461, 54.0428, 480.47) N(-0.900115, -0.427563, 0.08356) TC(0, 0)
V2972: P(-13.7214, 76.6127, 484.732) N(-0.71862, 0.395565, -0.571939) TC(0, 0)
V2973: P(0, 60.4323, 512.185) N(0, -0.661306, 0.750116) TC(0, 0)
V2974: P(-13.9614, 67.3204, 502.436) N(-0.904557, -0.348274, 0.245931) TC(0, 0)
V2975: P(0, 44.9419, 485.53) N(0, -0.923728, 0.38305) TC(0, 0)
V2976: P(-12.7461, 54.0428, 480.47) N(-0.900115, -0.427563, 0.08356) TC(0, 0)
V2977: P(0, 44.9419, 485.53) N(0, -0.923728, 0.38305) TC(0, 0)
V2978: P(-13.9614, 67.3204, 502.436) N(-0.904557, -0.348274, 0.245931) TC(0, 0)
V2979: P(-13.7214, 76.6127, 484.732) N(-0.71862, 0.395565, -0.571939) TC(0, 0)
V2980: P(0, 76.7664, 484.694) N(0, 0.745702, -0.66628) TC(0, 0)
V2981: P(-12.5036, 67.7664, 469.977) N(-0.709469, 0.632278, -0.311253) TC(0, 0)
V2982: P(0, 67.6698, 470.122) N(0, 0.966604, -0.256273) TC(0, 0)
V2983: P(-12.5036, 67.7664, 469.977) N(-0.709469, 0.632278, -0.311253) TC(0, 0)
V2984: P(0, 76.7664, 484.694) N(0, 0.745702, -0.66628) TC(0, 0)
V2985: P(-12.7461, 54.0428, 480.47) N(-0.900115, -0.427563, 0.08356) TC(0, 0)
V2986: P(-12.5036, 67.7664, 469.977) N(-0.709469, 0.632278, -0.311253) TC(0, 0)
V2987: P(-11.9291, 50.8687, 459.775) N(-0.900933, -0.428188, -0.070534) TC(0, 0)
V2988: P(-11.6845, 66.317, 456.186) N(-0.701339, 0.712586, -0.018544) TC(0, 0)
V2989: P(-11.9291, 50.8687, 459.775) N(-0.900933, -0.428188, -0.070534) TC(0, 0)
V2990: P(-12.5036, 67.7664, 469.977) N(-0.709469, 0.632278, -0.311253) TC(0, 0)
V2991: P(0, 44.9419, 485.53) N(0, -0.923728, 0.38305) TC(0, 0)
V2992: P(-12.7461, 54.0428, 480.47) N(-0.900115, -0.427563, 0.08356) TC(0, 0)
V2993: P(0, 41.181, 460.585) N(0, -0.999882, 0.015391) TC(0, 0)
V2994: P(-11.9291, 50.8687, 459.775) N(-0.900933, -0.428188, -0.070534) TC(0, 0)
V2995: P(0, 41.181, 460.585) N(0, -0.999882, 0.015391) TC(0, 0)
V2996: P(-12.7461, 54.0428, 480.47) N(-0.900115, -0.427563, 0.08356) TC(0, 0)
V2997: P(-12.5036, 67.7664, 469.977) N(-0.709469, 0.632278, -0.311253) TC(0, 0)
V2998: P(0, 67.6698, 470.122) N(0, 0.966604, -0.256273) TC(0, 0)
V2999: P(-11.6845, 66.317, 456.186) N(-0.701339, 0.712586, -0.018544) TC(0, 0)
V3000: P(0, 66.0303, 456.36) N(0, 0.993286, 0.115684) TC(0, 0)
V3001: P(-11.6845, 66.317, 456.186) N(-0.701339, 0.712586, -0.018544) TC(0, 0)
V3002: P(0, 67.6698, 470.122) N(0, 0.966604, -0.256273) TC(0, 0)
V3003: P(-11.9291, 50.8687, 459.775) N(-0.900933, -0.428188, -0.070534) TC(0, 0)
V3004: P(-11.6845, 66.317, 456.186) N(-0.701339, 0.712586, -0.018544) TC(0, 0)
V3005: P(-11.4826, 54.4269, 442.699) N(-0.902406, -0.409772, -0.133235) TC(0, 0)
V3006: P(-11.238, 69.0337, 446.306) N(-0.680992, 0.698217, 0.220777) TC(0, 0)
V3007: P(-11.4826, 54.4269, 442.699) N(-0.902406, -0.409772, -0.133235) TC(0, 0)
V3008: P(-11.6845, 66.317, 456.186) N(-0.701339, 0.712586, -0.018544) TC(0, 0)
V3009: P(0, 41.181, 460.585) N(0, -0.999882, 0.015391) TC(0, 0)
V3010: P(-11.9291, 50.8687, 459.775) N(-0.900933, -0.428188, -0.070534) TC(0, 0)
V3011: P(0, 46.1497, 438.816) N(0, -0.965647, -0.259856) TC(0, 0)
V3012: P(-11.4826, 54.4269, 442.699) N(-0.902406, -0.409772, -0.133235) TC(0, 0)
V3013: P(0, 46.1497, 438.816) N(0, -0.965647, -0.259856) TC(0, 0)
V3014: P(-11.9291, 50.8687, 459.775) N(-0.900933, -0.428188, -0.070534) TC(0, 0)
V3015: P(-11.6845, 66.317, 456.186) N(-0.701339, 0.712586, -0.018544) TC(0, 0)
V3016: P(0, 66.0303, 456.36) N(0, 0.993286, 0.115684) TC(0, 0)
V3017: P(-11.238, 69.0337, 446.306) N(-0.680992, 0.698217, 0.220777) TC(0, 0)
V3018: P(0, 67.916, 446.862) N(0, 0.940177, 0.340687) TC(0, 0)
V3019: P(-11.238, 69.0337, 446.306) N(-0.680992, 0.698217, 0.220777) TC(0, 0)
V3020: P(0, 66.0303, 456.36) N(0, 0.993286, 0.115684) TC(0, 0)
V3021: P(-11.4826, 54.4269, 442.699) N(-0.902406, -0.409772, -0.133235) TC(0, 0)
V3022: P(-11.238, 69.0337, 446.306) N(-0.680992, 0.698217, 0.220777) TC(0, 0)
V3023: P(-11.7688, 57.0812, 435.891) N(-0.914811, -0.319057, -0.247637) TC(0, 0)
V3024: P(-11.5321, 71.9431, 439.735) N(-0.670901, 0.738451, 0.06769) TC(0, 0)
V3025: P(-11.7688, 57.0812, 435.891) N(-0.914811, -0.319057, -0.247637) TC(0, 0)
V3026: P(-11.238, 69.0337, 446.306) N(-0.680992, 0.698217, 0.220777) TC(0, 0)
V3027: P(0, 46.1497, 438.816) N(0, -0.965647, -0.259856) TC(0, 0)
V3028: P(-11.4826, 54.4269, 442.699) N(-0.902406, -0.409772, -0.133235) TC(0, 0)
V3029: P(0, 50.7506, 425.787) N(0, -0.907019, -0.421089) TC(0, 0)
V3030: P(-11.7688, 57.0812, 435.891) N(-0.914811, -0.319057, -0.247637) TC(0, 0)
V3031: P(0, 50.7506, 425.787) N(0, -0.907019, -0.421089) TC(0, 0)
V3032: P(-11.4826, 54.4269, 442.699) N(-0.902406, -0.409772, -0.133235) TC(0, 0)
V3033: P(-11.238, 69.0337, 446.306) N(-0.680992, 0.698217, 0.220777) TC(0, 0)
V3034: P(0, 67.916, 446.862) N(0, 0.940177, 0.340687) TC(0, 0)
V3035: P(-11.5321, 71.9431, 439.735) N(-0.670901, 0.738451, 0.06769) TC(0, 0)
V3036: P(0, 71.1178, 439.924) N(0, 0.993555, 0.113353) TC(0, 0)
V3037: P(-11.5321, 71.9431, 439.735) N(-0.670901, 0.738451, 0.06769) TC(0, 0)
V3038: P(0, 67.916, 446.862) N(0, 0.940177, 0.340687) TC(0, 0)
V3039: P(-11.7688, 57.0812, 435.891) N(-0.914811, -0.319057, -0.247637) TC(0, 0)
V3040: P(-11.5321, 71.9431, 439.735) N(-0.670901, 0.738451, 0.06769) TC(0, 0)
V3041: P(-11.01, 58.2847, 433.492) N(-0.644505, 0.292579, -0.706407) TC(0, 0)
V3042: P(-10.7569, 71.7287, 436.944) N(-0.013558, 0.600072, -0.799831) TC(0, 0)
V3043: P(-11.01, 58.2847, 433.492) N(-0.644505, 0.292579, -0.706407) TC(0, 0)
V3044: P(-11.5321, 71.9431, 439.735) N(-0.670901, 0.738451, 0.06769) TC(0, 0)
V3045: P(0, 50.7506, 425.787) N(0, -0.907019, -0.421089) TC(0, 0)
V3046: P(-11.7688, 57.0812, 435.891) N(-0.914811, -0.319057, -0.247637) TC(0, 0)
V3047: P(0, 53.0898, 422.643) N(0, -0.354066, -0.93522) TC(0, 0)
V3048: P(-11.01, 58.2847, 433.492) N(-0.644505, 0.292579, -0.706407) TC(0, 0)
V3049: P(0, 53.0898, 422.643) N(0, -0.354066, -0.93522) TC(0, 0)
V3050: P(-11.7688, 57.0812, 435.891) N(-0.914811, -0.319057, -0.247637) TC(0, 0)
